constraint,cluster,description,shadow_price_unit,shadow_price,shadow_price_input_units,index_0,index_1,index_2
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,429
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,430
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,431
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,432
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,433
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,434
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,435
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,436
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,437
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,438
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,439
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,440
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,441
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,442
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,443
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,444
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,445
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,446
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,447
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,448
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,449
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,450
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,451
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,452
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,453
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,454
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,455
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,456
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,457
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,458
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,459
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,460
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.15900713633514843,-14.509401190582293,heat,DE,461
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,462
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,463
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,464
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,465
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,466
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,467
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,468
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,469
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,470
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,471
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,472
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,473
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,474
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,475
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,476
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,477
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,478
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.020564280730323604,-1.876490616642029,heat,DE,479
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.019400264839927926,-1.7702741666434232,heat,DE,480
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.019400264839927926,-1.7702741666434232,heat,DE,481
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.019400264839927926,-1.7702741666434232,heat,DE,482
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.019400264839927926,-1.7702741666434232,heat,DE,483
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.019400264839927926,-1.7702741666434232,heat,DE,484
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.019400264839927926,-1.7702741666434232,heat,DE,485
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.019400264839927926,-1.7702741666434232,heat,DE,486
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.019400264839927926,-1.7702741666434232,heat,DE,487
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.019400264839927926,-1.7702741666434232,heat,DE,488
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.019400264839927926,-1.7702741666434232,heat,DE,489
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.019400264839927926,-1.7702741666434232,heat,DE,490
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.019400264839927926,-1.7702741666434232,heat,DE,491
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.019400264839927926,-1.7702741666434232,heat,DE,492
constraint_availability_import,import_availability,Hourly carrier import limit from outside system,Euro/GWh,-0.019400264839927926,-1.7702741666434232,heat,DE,493
